/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.5226 train_acc: 19.9219
Epoch: 002 train_loss: 2.3262 train_acc: 24.0234
Epoch: 003 train_loss: 2.2015 train_acc: 34.5703
Epoch: 004 train_loss: 2.0449 train_acc: 36.1328
Epoch: 005 train_loss: 1.9080 train_acc: 37.6953
Epoch: 006 train_loss: 1.8310 train_acc: 37.8906
Epoch: 007 train_loss: 1.7601 train_acc: 40.0391
Epoch: 008 train_loss: 1.7214 train_acc: 40.4297
Epoch: 009 train_loss: 1.6831 train_acc: 42.9688
Epoch: 010 train_loss: 1.6469 train_acc: 42.9688
Epoch: 011 train_loss: 1.6360 train_acc: 42.5781
Epoch: 012 train_loss: 1.5929 train_acc: 43.9453
Epoch: 013 train_loss: 1.5672 train_acc: 44.9219
Epoch: 014 train_loss: 1.5420 train_acc: 44.9219
Epoch: 015 train_loss: 1.5329 train_acc: 45.3125
Epoch: 016 train_loss: 1.5083 train_acc: 46.2891
Epoch: 017 train_loss: 1.4816 train_acc: 47.0703
Epoch: 018 train_loss: 1.4860 train_acc: 47.2656
Epoch: 019 train_loss: 1.4653 train_acc: 48.0469
Epoch: 020 train_loss: 1.4366 train_acc: 47.8516
Epoch: 021 train_loss: 1.4300 train_acc: 46.8750
Epoch: 022 train_loss: 1.4224 train_acc: 48.8281
Epoch: 023 train_loss: 1.4263 train_acc: 48.8281
Epoch: 024 train_loss: 1.4079 train_acc: 47.4609
Epoch: 025 train_loss: 1.3842 train_acc: 49.8047
Epoch: 026 train_loss: 1.3685 train_acc: 49.4141
Epoch: 027 train_loss: 1.3557 train_acc: 49.6094
Epoch: 028 train_loss: 1.3555 train_acc: 49.0234
Epoch: 029 train_loss: 1.3691 train_acc: 48.6328
Epoch: 030 train_loss: 1.3372 train_acc: 50.3906
Epoch: 031 train_loss: 1.3255 train_acc: 49.6094
Epoch: 032 train_loss: 1.3218 train_acc: 49.8047
Epoch: 033 train_loss: 1.3042 train_acc: 50.5859
Epoch: 034 train_loss: 1.3077 train_acc: 51.3672
